mal_id,anilist_id,title_english,title_romaji,title_japanese,title_synonyms,type,source,status,age_rating,is_adult,season,year,decade,season_year,episodes,duration_min,is_long_running,is_movie,mal_score,mal_scored_by,mal_rank,mal_popularity,mal_members,mal_favorites,anilist_score,anilist_score_100,anilist_favorites,anilist_popularity,score_gap_mal_anilist,studio_main,studios_all,genres,top_tags,streaming_platforms,is_crunchyroll,is_netflix,is_hidive,is_funimation,is_amazon_prime,is_disney_plus,is_hulu,is_vrv,is_bilibili,is_youtube,num_platforms,score_tier,popularity_tier,synopsis,image_url
1,1.0,Cowboy Bebop,Cowboy Bebop,カウボーイビバップ,,TV,original,finished_airing,r,False,spring,1998.0,1990.0,Spring 1998,26,24.0,False,False,8.75,1073881,50.0,41,2082786,90703,8.6,86.0,33560.0,465512.0,-0.15,Sunrise,Sunrise | Bandai Visual | Bandai Entertainment,Action | Adult Cast | Award Winning | Sci-Fi | Space,Space | Crime | Episodic | Ensemble Cast | Primarily Adult Cast | Philosophy | Travel | Found Family | Noir | Anti-Hero,Hulu | Crunchyroll | Amazon Prime Video | Tubi TV | Adult Swim | Netflix,True,True,False,False,True,False,True,False,False,False,6,Great,Top 100,"Crime is timeless. By the year 2071, humanity has expanded across the galaxy, filling the surface of other planets with settlements like those on Earth. These new societies are plagued by murder, drug use, and theft, and intergalactic outlaws are hunted by a growing number of tough bounty hunters.

Spike Spiegel and Jet Black pursue criminals throughout space to make a humble living. Beneath his goofy and aloof demeanor, Spike is haunted by the weight of his violent past. Meanwhile, Jet manages ",https://cdn.myanimelist.net/images/anime/4/19644.webp
5,5.0,Cowboy Bebop: The Movie,Cowboy Bebop: Tengoku no Tobira,カウボーイビバップ 天国の扉,Cowboy Bebop: Knockin' on Heaven's Door,MOVIE,original,finished_airing,r,False,summer,2001.0,2000.0,Summer 2001,1,115.0,False,True,8.38,234121,250.0,663,416178,1813,8.2,82.0,1802.0,84139.0,-0.18,bones,bones | Sunrise | Bandai Visual | Manga Entertainment | Funimation,Action | Adult Cast | Sci-Fi | Space,Terrorism | Primarily Adult Cast | Philosophy | Martial Arts | Crime | Urban | Space | Noir | Amnesia | Cyberpunk,,False,False,False,False,False,False,False,False,False,False,0,Great,Top 1K,"Another day, another bounty—such is the life of the often unlucky crew of the Bebop. However, this routine is interrupted when Faye, who is chasing a fairly worthless target on Mars, witnesses an oil tanker suddenly explode, causing mass hysteria. As casualties mount due to a strange disease spreading through the smoke from the blast, a whopping three hundred million woolong price is placed on the head of the supposed perpetrator.

With lives at stake and a solution to their money problems in si",https://cdn.myanimelist.net/images/anime/1439/93480.webp
6,6.0,Trigun,Trigun,トライガン,,TV,manga,finished_airing,pg_13,False,spring,1998.0,1990.0,Spring 1998,26,25.0,False,False,8.22,404824,428.0,268,843865,17910,8.0,80.0,7318.0,169637.0,-0.22,MADHOUSE,MADHOUSE | Nippon Victor | Arts Pro | Funimation,Action | Adult Cast | Adventure | Sci-Fi | Shounen,Guns | Fugitive | Male Protagonist | Philosophy | Primarily Adult Cast | Cowboys | Post-Apocalyptic | Crime | Desert | Travel,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Great,Top 500,"Vash the Stampede is the man with a $$60,000,000,000 bounty on his head. The reason: he's a merciless villain who lays waste to all those that oppose him and flattens entire cities for fun, garnering him the title ""The Humanoid Typhoon."" He leaves a trail of death and destruction wherever he goes, and anyone can count themselves dead if they so much as make eye contact—or so the rumors say. In actuality, Vash is a huge softie who claims to have never taken a life and avoids violence at all costs",https://cdn.myanimelist.net/images/anime/1130/120002.webp
7,7.0,Witch Hunter Robin,Witch Hunter Robin,Witch Hunter ROBIN (ウイッチハンターロビン),WHR,TV,original,finished_airing,pg_13,False,summer,2002.0,2000.0,Summer 2002,26,25.0,False,False,7.24,46578,3541.0,2002,131604,720,6.8,68.0,312.0,24451.0,-0.44,Sunrise,Sunrise | Bandai Visual | Bandai Entertainment,Action | Detective | Drama | Mystery | Supernatural,Police | Female Protagonist | Magic | Urban Fantasy | Noir | Witch | Primarily Adult Cast | Bar,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Good,Top 5K,"Though hidden away from the general public, Witches—those with supernatural powers—have always existed in human societies. Neither numerous nor inherently evil, Witches are nonetheless capable of creating disorder by misusing their powers for criminal means. The task of solving supernatural crimes falls outside of the jurisdiction of normal authorities and is instead handled by the Solomon organization.

Having finished her training in Italy, Robin Sena transfers to Solomon's local Japanese bran",https://cdn.myanimelist.net/images/anime/10/19969.jpg
8,8.0,Beet the Vandel Buster,Bouken Ou Beet,冒険王ビィト,Adventure King Beet,TV,manga,finished_airing,pg,False,fall,2004.0,2000.0,Fall 2004,52,23.0,False,False,6.97,6967,4998.0,6003,16756,18,6.5,65.0,47.0,3184.0,-0.47,Toei Animation,Toei Animation | Dentsu | TV Tokyo,Action | Adventure | Fantasy | Shounen,Shounen | Spearplay | Swordplay,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"It is the dark century and the people are suffering under the rule of the devil, Vandel, who is able to manipulate monsters. The Vandel Busters are a group of people who hunt these devils, and among them, the Zenon Squad is known to be the strongest busters on the continent. A young boy, Beet, dreams of joining the Zenon Squad. However, one day, as a result of Beet's fault, the Zenon squad was defeated by the devil, Beltose. The five dying busters sacrificed their life power into their five weap",https://cdn.myanimelist.net/images/anime/7/21569.webp
15,15.0,Eyeshield 21,Eyeshield 21,アイシールド21,Eyeshield21,TV,manga,finished_airing,pg_13,False,spring,2005.0,2000.0,Spring 2005,145,23.0,True,False,7.91,93802,903.0,1438,197314,2139,7.6,76.0,836.0,34030.0,-0.31,Studio Gallop,Studio Gallop | NAS | Nihon Ad Systems | Sentai Filmworks | TV Tokyo Music | Animation Planet,Shounen | Sports | Team Sports,American Football | School Club | Male Protagonist | School | Shounen | Primarily Male Cast | Delinquents | Coming of Age | Slapstick | Bullying,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Good,Top 5K,"Shy, reserved, and small-statured, Deimon High School student Sena Kobayakawa is the perfect target for bullies. However, as a result of running errands throughout his life, Sena has become agile and developed a skill for avoiding crowds of people. After the cunning Youichi Hiruma—captain of the Deimon Devil Bats football team—witnesses Sena's rapid legs in motion, he coerces the timid boy into joining his squad.

As Hiruma wants to conceal Sena's identity from other clubs, Sena is forced to hid",https://cdn.myanimelist.net/images/anime/1079/133529.jpg
16,16.0,Honey and Clover,Hachimitsu to Clover,ハチミツとクローバー,HachiKuro | Honey & Clover,TV,manga,finished_airing,pg_13,False,spring,2005.0,2000.0,Spring 2005,24,24.0,False,False,7.98,87305,782.0,993,287503,4214,7.6,76.0,1016.0,58574.0,-0.38,J.C.STAFF,J.C.STAFF | Nomad | Genco | Viz Media | Asmik Ace | Dentsu | Discotek | Fuji TV,Adult Cast | Comedy | Drama | Josei | Love Polygon | Romance | Visual Arts,Coming of Age | College | Male Protagonist | Urban | Primarily Adult Cast | Heterosexual | Love Triangle | Josei | Unrequited Love,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Good,Top 1K,"Yuuta Takemoto, a sophomore at an arts college, shares a cheap apartment with two seniors—the eccentric Shinobu Morita, who keeps failing to graduate due to his absenteeism, and the sensible Takumi Mayama, who acts as a proper senior to Takemoto, often looking out for him.

Takemoto had not given much thought to his future until one fine spring day, when he meets the endearing Hagumi Hanamoto and falls in love at first sight. Incredibly gifted in the arts, Hagumi enrolls in Takemoto's university",https://cdn.myanimelist.net/images/anime/1301/133577.jpg
17,17.0,Hungry Heart: Wild Striker,Hungry Heart: Wild Striker,ハングリーハート Wild Striker,,TV,manga,finished_airing,pg_13,False,fall,2002.0,2000.0,Fall 2002,52,23.0,False,False,7.57,14121,1898.0,4965,26925,244,7.2,72.0,90.0,4877.0,-0.37,Nippon Animation,Nippon Animation | Fuji TV,Shounen | Sports | Team Sports,Football | Shounen | School Club,YouTube,False,False,False,False,False,False,False,False,False,True,1,Good,Top 5K,"As the younger brother of Japanese soccer star Seisuke Kanou, Kyousuke was always expected to grow as a soccer player at the same pace his brother did—an expectation that proved too difficult to meet. Having fallen behind, he now lives in the shadow of his brother's success.

Entering his freshman year at Jouyou Akanegaoka High School, Kyousuke vows never to play soccer again. However, Miki Tsujiwaki, the captain of the girls' soccer team, and Mori Kazuto, the manager of the boys' team, recogniz",https://cdn.myanimelist.net/images/anime/12/49655.jpg
18,18.0,Initial D Fourth Stage,Initial D Fourth Stage,頭文字〈イニシャル〉D FOURTH STAGE,Initial D 4th Stage,TV,manga,finished_airing,pg_13,False,spring,2004.0,2000.0,Spring 2004,24,27.0,False,False,8.18,121163,486.0,1315,218266,1458,8.0,80.0,1061.0,50243.0,-0.18,A.C.G.T.,OB Planning | Funimation | A.C.G.T.,Action | Drama | Racing | Seinen,Cars | Rural | Seinen | CGI | Primarily Adult Cast | Male Protagonist | Heterosexual | Primarily Male Cast,Hulu | Crunchyroll,True,False,False,False,False,False,True,False,False,False,2,Great,Top 5K,"Takumi Fujiwara finally joins Ryousuke and Keisuke Takahashi to create ""Project D."" Their goal is twofold: Ryousuke wants to develop his ""High-Speed Street Racing Theory,"" while Keisuke and Takumi aim at improving their driving skills by facing powerful opponents on dangerous roads. The idea of Project D is to challenge street racing teams from other prefectures to improve both their uphill and downhill records. In order to attract the attention of the best racing teams, Ryousuke creates a dedic",https://cdn.myanimelist.net/images/anime/9/10521.jpg
19,19.0,Monster,Monster,モンスター,,TV,manga,finished_airing,r+,False,spring,2004.0,2000.0,Spring 2004,74,24.0,False,False,8.9,524212,26.0,114,1357440,63352,8.8,88.0,24833.0,339647.0,-0.1,MADHOUSE,MADHOUSE | VAP | Viz Media | Nippon Television Network,Adult Cast | Drama | Mystery | Psychological | Seinen | Suspense,Crime | Seinen | Detective | Philosophy | Ensemble Cast | Primarily Adult Cast | Noir | Twins | Revenge | Urban,Hulu | Netflix | Amazon Prime Video,False,True,False,False,True,False,True,False,False,False,3,Great,Top 500,"Dr. Kenzou Tenma, an elite neurosurgeon recently engaged to his hospital director's daughter, is well on his way to ascending the hospital hierarchy. That is until one night, a seemingly small event changes Dr. Tenma's life forever. While preparing to perform surgery on someone, he gets a call from the hospital director telling him to switch patients and instead perform life-saving brain surgery on a famous performer. His fellow doctors, fiancée, and the hospital director applaud his accomplishm",https://cdn.myanimelist.net/images/anime/10/18793.webp
